23230	25
23231	25
23232	25
23233	25
23407	25
23547	25
23755	25
23925	25
24245	25
24401	25
24679	25
24838	25
25291	25
25292	25
25293	25
25394	25
25422	25
25786	25
25863	25
26016	25
26017	25
26075	25
26076	25
26077	25
26078	25
26397	25
26398	25
26399	25
26968	25
27017	25
27018	25
27065	25
27066	25
27173	25
27224	25
27230	25
27277	25
27319	25
27320	25
27322	25
27358	25
27363	25
27364	25
27637	25
27639	25
28009	25
28010	25
28233	25
28792	25
28811	25
28951	25
28993	25
29316	25
29645	25
29678	25
29698	25
30002	25
30080	25
30527	25
31031	25
31623	25
31688	25
31736	25
31737	25
31738	25
31995	25
31996	25
32024	25
32025	25
32026	25
32027	25
32028	25
32029	25
32060	25
32061	25
32062	25
32267	25
32268	25
32305	25
32306	25
32307	25
32308	25
32309	25
32431	25
32508	25
32509	25
32511	25
32548	25
32549	25
32550	25
32560	25
32791	25
32792	25
32793	25
32852	25
32906	25
32910	25
32923	25
33261	25
33388	25
33450	25
33487	25
33488	25
33489	25
34384	25
34544	25
34792	25
35016	25
35020	25
35021	25
35163	25
35299	25
35304	25
35562	25
35581	25
35582	25
35583	25
35648	25
35948	25
35949	25
35950	25
35951	25
36161	25
36216	25
36217	25
36241	25
36414	25
36415	25
36416	25
36634	25
36976	25
37083	25
37137	25
37138	25
37139	25
37140	25
37155	25
37170	25
37238	25
37418	25
37728	25
37773	25
38206	25
38242	25
38243	25
38501	25
38502	25
38516	25
38517	25
38645	25
38646	25
38903	25
38937	25
39189	25
39190	25
39470	25
39506	25
39614	25
39680	25
39681	25
39692	25
39801	25
40092	25
40174	25
40529	25
40582	25
40803	25
40854	25
41153	25
41374	25
41375	25
41380	25
41381	25
41382	25
41461	25
41789	25
41791	25
41850	25
41851	25
41852	25
42005	25
42006	25
42007	25
42008	25
42009	25
42010	25
42011	25
42012	25
42013	25
42087	25
42102	25
42549	25
42550	25
42663	25
42891	25
43235	25
43236	25
43237	25
43238	25
43293	25
43725	25
43727	25
43728	25
43729	25
43731	25
43924	25
43942	25
43969	25
44021	25
44204	25
44205	25
44303	25
44783	25
45038	25
45039	25
45040	25
45041	25
45105	25
45426	25
45782	25
45783	25
45784	25
45785	25
45786	25
45787	25
45788	25
45862	25
45863	25
45864	25
45959	25
46222	25
46223	25
46431	25
46432	25
46824	25
46826	25
46827	25
46828	25
46852	25
47047	25
47062	25
47449	25
47450	25
47451	25
47454	25
47455	25
47456	25
47457	25
47481	25
47482	25
47484	25
47635	25
47738	25
47739	25
47817	25
47931	25
48018	25
48738	25
48806	25
48841	25
49033	25
49034	25
49368	25
49369	25
49370	25
49514	25
49590	25
49591	25
49592	25
49662	25
49815	25
49817	25
49818	25
49837	25
50188	25
50195	25
50212	25
50358	25
50359	25
50472	25
50495	25
50555	25
50560	25
50649	25
50701	25
50703	25
50704	25
50883	25
50884	25
50885	25
50966	25
51172	25
51216	25
51328	25
51980	25
52129	25
52400	25
52428	25
52622	25
52718	25
52774	25
52775	25
52793	25
52862	25
52863	25
52864	25
52865	25
52866	25
52867	25
53101	25
53102	25
53103	25
53118	25
53266	25
53267	25
53268	25
53269	25
53270	25
53308	25
53309	25
53310	25
53311	25
53312	25
53331	25
53334	25
53335	25
53336	25
53337	25
53338	25
53517	25
53518	25
53519	25
53593	25
53614	25
53617	25
53618	25
53619	25
53620	25
53621	25
53744	25
53770	25
53771	25
53969	25
53970	25
54057	25
54059	25
54061	25
54063	25
54064	25
54065	25
54098	25
54099	25
54100	25
54101	25
54102	25
54103	25
54104	25
54152	25
54215	25
54474	25
54830	25
54831	25
55390	25
55395	25
55396	25
14081	25
55401	25
55402	25
387	25
388	25
389	25
390	25
509	25
510	25
674	25
675	25
700	25
701	25
702	25
1056	25
1468	25
1499	25
1597	25
1598	25
1599	25
1600	25
1601	25
1602	25
1603	25
1770	25
1940	25
1941	25
1977	25
2247	25
2520	25
2521	25
2583	25
2584	25
2585	25
2586	25
2587	25
2588	25
2589	25
3376	25
3388	25
3537	25
3626	25
3797	25
3799	25
3801	25
3881	25
4634	25
4635	25
4717	25
4718	25
4751	25
4862	25
4863	25
4864	25
4894	25
5373	25
5392	25
5394	25
6715	25
7158	25
7159	25
7403	25
7451	25
7822	25
7959	25
8056	25
8462	25
8696	25
8721	25
8722	25
8723	25
9188	25
9208	25
9209	25
9294	25
9295	25
9632	25
9713	25
9866	25
9956	25
10320	25
10430	25
10863	25
12309	25
12310	25
12459	25
12635	25
12636	25
12637	25
12638	25
13176	25
13882	25
13883	25
15507	25
17862	25
19760	25
19806	25
20557	25
21534	25
23544	25
24465	25
24466	25
24554	25
24712	25
25045	25
25181	25
25444	25
25532	25
26568	25
26569	25
27183	25
30416	25
30484	25
30590	25
30791	25
32713	25
33365	25
35196	25
35995	25
36595	25
36911	25
36925	25
37102	25
37103	25
37869	25
39051	25
39079	25
39480	25
39481	25
40327	25
41293	25
42305	25
42306	25
42392	25
42413	25
44315	25
44316	25
45631	25
47995	25
48096	25
48901	25
48928	25
49495	25
50497	25
53825	25
53844	25
54267	25
54268	25
54372	25
54454	25
54556	25
54557	25
753	25
1392	25
53	26
522	26
1007	26
1607	26
1969	26
2473	26
2507	26
2685	26
2728	26
2742	26
2766	26
2998	26
3031	26
3039	26
3053	26
3144	26
3148	26
3654	26
3713	26
3728	26
4036	26
4177	26
4187	26
4248	26
4249	26
4316	26
4551	26
4592	26
4666	26
5039	26
5755	26
5810	26
5912	26
6190	26
7244	26
7373	26
7588	26
7589	26
7658	26
7740	26
7787	26
8108	26
8126	26
8127	26
8266	26
8391	26
8399	26
8448	26
8978	26
9000	26
9009	26
9067	26
9129	26
9130	26
9141	26
9321	26
9490	26
9585	26
10054	26
10277	26
10427	26
10883	26
11130	26
11387	26
11553	26
11657	26
11679	26
11945	26
12449	26
12600	26
13121	26
13302	26
13602	26
13700	26
13727	26
13995	26
14250	26
14587	26
14834	26
14880	26
14956	26
15135	26
15155	26
15159	26
15298	26
15382	26
15468	26
15505	26
15829	26
15903	26
16552	26
16725	26
17029	26
18160	26
18652	26
18830	26
19013	26
19595	26
20181	26
21411	26
21510	26
21845	26
22099	26
22247	26
22286	26
22550	26
22860	26
22922	26
23079	26
23221	26
23589	26
24488	26
24671	26
24672	26
24673	26
25113	26
25137	26
25574	26
25828	26
25829	26
26240	26
26244	26
26596	26
28427	26
28754	26
29285	26
29568	26
30016	26
30613	26
30969	26
31449	26
31829	26
31879	26
32675	26
32948	26
33596	26
33793	26
33888	26
33925	26
34191	26
34283	26
34564	26
34892	26
34952	26
35078	26
35173	26
35268	26
35809	26
35907	26
36013	26
36026	26
36194	26
36242	26
36684	26
36804	26
36984	26
37431	26
37485	26
37987	26
37993	26
37995	26
38058	26
38314	26
38534	26
38535	26
38536	26
38625	26
38647	26
38718	26
38719	26
38951	26
38969	26
39359	26
39399	26
39562	26
39678	26
39735	26
39758	26
39832	26
39869	26
39991	26
40021	26
40026	26
40104	26
40143	26
40306	26
40352	26
40358	26
40427	26
40431	26
40452	26
40556	26
40628	26
40636	26
40768	26
41462	26
41596	26
41866	26
42283	26
42652	26
42766	26
43154	26
43210	26
43275	26
43601	26
43668	26
43688	26
43937	26
44085	26
44128	26
44233	26
44347	26
44375	26
44376	26
45067	26
45618	26
45661	26
46118	26
46210	26
46316	26
46517	26
47076	26
47273	26
48121	26
49675	26
49687	26
49725	26
49846	26
50030	26
50159	26
50193	26
50279	26
50341	26
50922	26
51128	26
51149	26
51198	26
52013	26
52172	26
52274	26
52401	26
52473	26
53198	26
53397	26
53881	26
54224	26
54539	26
70	26
185	26
311	26
1151	26
1699	26
1995	26
2376	26
2874	26
3152	26
3234	26
3307	26
3308	26
3513	26
3639	26
3820	26
4350	26
4473	26
4626	26
5047	26
5082	26
7145	26
7224	26
7583	26
7584	26
7697	26
8119	26
8479	26
8641	26
8673	26
8705	26
8829	26
9111	26
9112	26
9548	26
9550	26
9661	26
9744	26
9745	26
9867	26
10208	26
10394	26
10748	26
10849	26
11058	26
11169	26
11241	26
11345	26
11346	26
11432	26
11582	26
11691	26
11905	26
12090	26
12091	26
12120	26
12530	26
12578	26
12707	26
13102	26
13170	26
13400	26
13639	26
13717	26
13740	26
13742	26
13754	26
13853	26
14310	26
14590	26
14986	26
14987	26
15177	26
15495	26
15533	26
15534	26
15535	26
15556	26
15916	26
16138	26
16455	26
16456	26
16704	26
16981	26
17419	26
17969	26
18004	26
18315	26
18403	26
18404	26
19235	26
19236	26
19528	26
19828	26
19886	26
20142	26
20449	26
20450	26
20679	26
20722	26
20838	26
20956	26
21107	26
21286	26
21560	26
21568	26
21641	26
21669	26
22008	26
22121	26
22790	26
23013	26
23206	26
23606	26
23668	26
23674	26
23767	26
23768	26
23911	26
24052	26
24061	26
24173	26
24174	26
24236	26
24430	26
24587	26
25089	26
25212	26
25238	26
25264	26
25363	26
25497	26
25573	26
25583	26
25662	26
25739	26
25804	26
26506	26
26612	26
26681	26
26764	26
26799	26
26800	26
27373	26
27377	26
27434	26
27519	26
27531	26
27624	26
27697	26
27797	26
27818	26
27819	26
28043	26
28111	26
28189	26
28399	26
28400	26
28889	26
29138	26
29207	26
29348	26
29370	26
29431	26
29707	26
30242	26
30246	26
30249	26
30395	26
30497	26
30551	26
30859	26
31015	26
31024	26
31056	26
32038	26
32085	26
32758	26
32785	26
33023	26
33137	26
33263	26
33266	26
33430	26
33521	26
33522	26
33644	26
33844	26
33940	26
34076	26
34427	26
34462	26
34925	26
35473	26
35474	26
36238	26
36350	26
36487	26
36748	26
37275	26
37359	26
37466	26
37491	26
37536	26
37870	26
38043	26
38044	26
38156	26
38449	26
38489	26
38561	26
38828	26
38891	26
38989	26
39449	26
39942	26
40108	26
40333	26
40460	26
40461	26
40479	26
40623	26
40964	26
41221	26
41986	26
41988	26
42361	26
42688	26
42689	26
42690	26
42749	26
42976	26
43102	26
43241	26
43279	26
44195	26
44427	26
45272	26
45434	26
45502	26
45503	26
45504	26
45505	26
45828	26
45831	26
45838	26
45882	26
45962	26
46191	26
46217	26
46352	26
46353	26
47281	26
47638	26
48019	26
48467	26
48602	26
48791	26
49524	26
49535	26
49568	26
49776	26
50077	26
50496	26
50923	26
51003	26
51530	26
51692	26
51732	26
52057	26
52360	26
52392	26
52432	26
52488	26
53353	26
53786	26
54521	26
54547	26
55070	26
55482	26
55483	26
49	26
723	26
928	26
929	26
1194	26
1393	26
1394	26
1890	26
1960	26
2282	26
2458	26
2653	26
2654	26
2743	26
3415	26
3449	26
4150	26
4308	26
4648	26
4690	26
5283	26
6296	26
6444	26
7236	26
7777	26
7778	26
7824	26
8305	26
8732	26
10051	26
10494	26
10651	26
10677	26
10771	26
11415	26
11974	26
12966	26
13077	26
13235	26
13312	26
13688	26
13702	26
14764	26
14912	26
14913	26
15060	26
15148	26
15529	26
16057	26
16162	26
16491	26
17365	26
17635	26
17811	26
17890	26
17929	26
18963	26
18999	26
19106	26
20399	26
21128	26
21739	26
21885	26
22198	26
22231	26
22397	26
23099	26
24049	26
25103	26
26513	26
26719	26
28556	26
29053	26
30194	26
30195	26
31131	26
31221	26
33666	26
34585	26
35359	26
35673	26
36197	26
36198	26
37391	26
37958	26
38420	26
39268	26
39377	26
40437	26
40585	26
40655	26
42677	26
43733	26
44186	26
45011	26
45497	26
47824	26
47825	26
48181	26
52238	26
52270	26
53548	26
53684	26
54615	26
54616	26
54617	26
55282	26
55515	26
177	26
755	26
1275	26
2590	26
2591	26
2925	26
3484	26
9504	26
9979	26
11660	26
12627	26
12827	26
13240	26
13347	26
13567	26
14651	26
1015	27
2712	27
3285	27
3345	27
3627	27
3745	27
3809	27
4096	27
4107	27
4577	27
4692	27
5183	27
5326	27
5513	27
5830	27
6398	27
6405	27
6550	27
7512	27
7515	27
7910	27
8118	27
8433	27
8495	27
9154	27
9297	27
9890	27
9918	27
9945	27
10083	27
10136	27
10154	27
10960	27
10982	27
11111	27
11163	27
11376	27
11444	27
11514	27
12306	27
12410	27
12623	27
13207	27
13238	27
13442	27
13711	27
13729	27
14496	27
15066	27
15363	27
15896	27
15961	27
15974	27
15990	27
16011	27
16673	27
16868	27
17313	27
17346	27
17574	27
17624	27
17647	27
17761	27
17921	27
18239	27
18633	27
19333	27
19492	27
19671	27
19720	27
19721	27
20010	27
20531	27
20690	27
20886	27
20926	27
21188	27
21308	27
21348	27
22049	27
22222	27
22718	27
23708	27
23984	27
24289	27
24415	27
24529	27
24769	27
25627	27
25792	27
25824	27
26097	27
26306	27
27189	27
27691	27
27911	27
28649	27
28674	27
28675	27
28882	27
28986	27
29152	27
29302	27
29397	27
29485	27
29812	27
30003	27
30294	27
31020	27
31029	27
31223	27
31257	27
31418	27
31572	27
31720	27
32364	27
32532	27
32553	27
33396	27
33485	27
33486	27
33535	27
33567	27
34325	27
34388	27
34577	27
34945	27
35065	27
36023	27
36418	27
36688	27
36908	27
36989	27
37328	27
37406	27
37574	27
37681	27
38098	27
38302	27
38324	27
38377	27
38507	27
38947	27
39141	27
39874	27
39995	27
40245	27
40433	27
40669	27
40709	27
41182	27
41815	27
41909	27
42531	27
43003	27
43086	27
43518	27
43660	27
43946	27
43964	27
44134	27
44657	27
44703	27
44815	27
45230	27
45248	27
45333	27
45335	27
45347	27
45957	27
46527	27
46656	27
47856	27
48270	27
48514	27
48689	27
48977	27
49072	27
49151	27
49231	27
49270	27
50007	27
50034	27
50048	27
50969	27
51135	27
52161	27
52416	27
52508	27
52635	27
52834	27
53165	27
53571	27
53584	27
53644	27
53724	27
53948	27
54304	27
54595	27
55353	27
55431	27
316	27
442	27
490	27
826	27
1137	27
1309	27
1667	27
2276	27
2346	27
2456	27
3425	27
3846	27
3874	27
4253	27
4391	27
4665	27
4851	27
4882	27
5135	27
5544	27
6114	27
7135	27
7197	27
7364	27
7472	27
7600	27
7608	27
7818	27
7949	27
7988	27
8492	27
8761	27
8848	27
8952	27
9560	27
9608	27
10375	27
10379	27
10732	27
10822	27
11183	27
11433	27
11615	27
12115	27
12497	27
13250	27
13537	27
13676	27
14560	27
14876	27
14935	27
15311	27
15608	27
15712	27
15728	27
15830	27
15891	27
16093	27
16307	27
16738	27
16764	27
16776	27
16855	27
17028	27
17221	27
17230	27
17283	27
17399	27
18050	27
18550	27
18655	27
19356	27
19484	27
19758	27
19988	27
20490	27
21017	27
21301	27
21872	27
22527	27
22552	27
22710	27
22935	27
22946	27
22956	27
22957	27
23174	27
23580	27
23713	27
23892	27
24044	27
24192	27
24539	27
25342	27
25403	27
25459	27
25586	27
25759	27
25760	27
26246	27
26742	27
27059	27
27091	27
27410	27
27493	27
27907	27
28313	27
28455	27
29642	27
30753	27
30862	27
31194	27
31411	27
31518	27
31840	27
31872	27
32041	27
32176	27
32702	27
33244	27
33438	27
33462	27
33867	27
33938	27
33942	27
34156	27
34330	27
34495	27
34582	27
34752	27
35071	27
35279	27
35383	27
35573	27
35638	27
36004	27
36029	27
36320	27
36325	27
36366	27
36367	27
36834	27
37019	27
37882	27
37905	27
38067	27
38505	27
38848	27
39279	27
39486	27
39595	27
39846	27
39852	27
40610	27
41524	27
41526	27
41573	27
41574	27
41784	27
42041	27
42157	27
42887	27
43211	27
43891	27
43996	27
43997	27
43998	27
43999	27
44000	27
44064	27
44090	27
44124	27
45014	27
45017	27
45367	27
45638	27
45662	27
45721	27
45923	27
46068	27
46148	27
46155	27
46183	27
46282	27
46283	27
46752	27
48075	27
48817	27
48948	27
49061	27
49958	27
50093	27
50147	27
50474	27
51002	27
51115	27
51117	27
51118	27
51205	27
51392	27
52377	27
52908	27
52909	27
52910	27
52911	27
52912	27
52913	27
53162	27
53181	27
53356	27
53357	27
53434	27
53435	27
53436	27
53532	27
53560	27
53585	27
53787	27
53788	27
53789	27
53965	27
53975	27
54163	27
54164	27
54181	27
54182	27
54364	27
54414	27
54432	27
54433	27
54434	27
54435	27
54458	27
54890	27
54937	27
55164	27
55165	27
55467	27
148	27
163	27
274	27
275	27
276	27
305	27
605	27
606	27
639	27
646	27
647	27
759	27
846	27
981	27
1048	27
1314	27
1491	27
1492	27
1753	27
1754	27
1758	27
1785	27
1845	27
1846	27
1877	27
1882	27
2636	27
2696	27
2825	27
2827	27
2828	27
3524	27
3525	27
3944	27
3959	27
3960	27
4216	27
4489	27
4529	27
4714	27
4715	27
4724	27
5342	27
5858	27
5873	27
6158	27
6186	27
6298	27
6852	27
7842	27
7870	27
7925	27
8121	27
8488	27
8491	27
8518	27
8545	27
8599	27
8702	27
8899	27
8989	27
9039	27
9045	27
9118	27
9245	27
9636	27
9657	27
9733	27
9811	27
9939	27
9961	27
10019	27
10134	27
10173	27
10270	27
10366	27
10392	27
10617	27
10642	27
11449	27
11559	27
11777	27
11846	27
11921	27
11922	27
12045	27
12046	27
12047	27
12055	27
12056	27
12057	27
12058	27
12079	27
12365	27
12910	27
12947	27
12948	27
12953	27
12954	27
12955	27
12956	27
12957	27
12958	27
12969	27
13091	27
13093	27
13144	27
13145	27
13146	27
13204	27
13331	27
13332	27
13333	27
13428	27
13500	27
13784	27
13978	27
13997	27
13999	27
14000	27
14372	27
14456	27
14752	27
14831	27
14840	27
14841	27
14842	27
14844	27
14845	27
14893	27
14923	27
14924	27
15008	27
15211	27
15285	27
15398	27
15469	27
15482	27
15672	27
15675	27
15676	27
15972	27
16045	27
16331	27
16335	27
16350	27
16389	27
16524	27
16633	27
16814	27
16941	27
16942	27
16943	27
16944	27
16945	27
16946	27
17102	27
17336	27
17337	27
17338	27
17423	27
17915	27
17916	27
18323	27
18443	27
18571	27
18624	27
18734	27
18842	27
19014	27
19055	27
19056	27
19082	27
19639	27
19696	27
19755	27
19756	27
19782	27
19783	27
